profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Onshore,2030,1,1,0.927320872,1
NL_Wind_Onshore,2030,1,2,0.927320872,1
NL_Wind_Onshore,2030,1,3,0.927320872,1
NL_Wind_Onshore,2030,1,4,0.927320872,1
NL_Wind_Onshore,2030,1,5,0.927320872,1
NL_Wind_Onshore,2030,1,6,0.92788661975,1
NL_Wind_Onshore,2030,1,7,0.9284523675,1
NL_Wind_Onshore,2030,1,8,0.92901811525,1
NL_Wind_Onshore,2030,1,9,0.929583863,1
NL_Wind_Onshore,2030,1,10,0.9299536212499999,1
NL_Wind_Onshore,2030,1,11,0.9303233795,1
NL_Wind_Onshore,2030,1,12,0.9306931377500001,1
NL_Wind_Onshore,2030,1,13,0.931062896,1
NL_Wind_Onshore,2030,1,14,0.9315883782500001,1
NL_Wind_Onshore,2030,1,15,0.9321138605,1
NL_Wind_Onshore,2030,1,16,0.9326393427499999,1
NL_Wind_Onshore,2030,1,17,0.933164825,1
NL_Wind_Onshore,2030,1,18,0.93363440325,1
NL_Wind_Onshore,2030,1,19,0.9341039815000001,1
NL_Wind_Onshore,2030,1,20,0.93457355975,1
NL_Wind_Onshore,2030,1,21,0.935043138,1
NL_Wind_Onshore,2030,1,22,0.9337211457500001,1
NL_Wind_Onshore,2030,1,23,0.9323991535,1
NL_Wind_Onshore,2030,1,24,0.93107716125,1
NL_Wind_Onshore,2030,1,25,0.929755169,1
NL_Wind_Onshore,2030,1,26,0.932795382,1
NL_Wind_Onshore,2030,1,27,0.935835595,1
NL_Wind_Onshore,2030,1,28,0.938875808,1
NL_Wind_Onshore,2030,1,29,0.941916021,1
NL_Wind_Onshore,2030,1,30,0.9434931915,1
NL_Wind_Onshore,2030,1,31,0.945070362,1
NL_Wind_Onshore,2030,1,32,0.9466475325,1
NL_Wind_Onshore,2030,1,33,0.948224703,1
NL_Wind_Onshore,2030,1,34,0.9483261595,1
NL_Wind_Onshore,2030,1,35,0.948427616,1
NL_Wind_Onshore,2030,1,36,0.9485290725,1
NL_Wind_Onshore,2030,1,37,0.948630529,1
NL_Wind_Onshore,2030,1,38,0.943274171,1
NL_Wind_Onshore,2030,1,39,0.937917813,1
NL_Wind_Onshore,2030,1,40,0.932561455,1
NL_Wind_Onshore,2030,1,41,0.927205097,1
NL_Wind_Onshore,2030,1,42,0.931706327,1
NL_Wind_Onshore,2030,1,43,0.9362075569999999,1
NL_Wind_Onshore,2030,1,44,0.9407087869999999,1
NL_Wind_Onshore,2030,1,45,0.945210017,1
NL_Wind_Onshore,2030,1,46,0.9461290915,1
