profile_name,year,rep_period,timestep,value,scenario
wind-onshore-availability,2030,1,1,0.927320872,1
wind-onshore-availability,2030,1,2,0.927320872,1
wind-onshore-availability,2030,1,3,0.927320872,1
wind-onshore-availability,2030,1,4,0.927320872,1
wind-onshore-availability,2030,1,5,0.927320872,1
wind-onshore-availability,2030,1,6,0.92788661975,1
wind-onshore-availability,2030,1,7,0.9284523675,1
wind-onshore-availability,2030,1,8,0.92901811525,1
wind-onshore-availability,2030,1,9,0.929583863,1
wind-onshore-availability,2030,1,10,0.9299536212499999,1
wind-onshore-availability,2030,1,11,0.9303233795,1
wind-onshore-availability,2030,1,12,0.9306931377500001,1
wind-onshore-availability,2030,1,13,0.931062896,1
wind-onshore-availability,2030,1,14,0.9315883782500001,1
wind-onshore-availability,2030,1,15,0.9321138605,1
wind-onshore-availability,2030,1,16,0.9326393427499999,1
wind-onshore-availability,2030,1,17,0.933164825,1
wind-onshore-availability,2030,1,18,0.93363440325,1
wind-onshore-availability,2030,1,19,0.9341039815000001,1
wind-onshore-availability,2030,1,20,0.93457355975,1
wind-onshore-availability,2030,1,21,0.935043138,1
wind-onshore-availability,2030,1,22,0.9337211457500001,1
wind-onshore-availability,2030,1,23,0.9323991535,1
wind-onshore-availability,2030,1,24,0.93107716125,1
wind-onshore-availability,2030,1,25,0.929755169,1
wind-onshore-availability,2030,1,26,0.932795382,1
wind-onshore-availability,2030,1,27,0.935835595,1
wind-onshore-availability,2030,1,28,0.938875808,1
wind-onshore-availability,2030,1,29,0.941916021,1
wind-onshore-availability,2030,1,30,0.9434931915,1
wind-onshore-availability,2030,1,31,0.945070362,1
wind-onshore-availability,2030,1,32,0.9466475325,1
wind-onshore-availability,2030,1,33,0.948224703,1
wind-onshore-availability,2030,1,34,0.9483261595,1
wind-onshore-availability,2030,1,35,0.948427616,1
wind-onshore-availability,2030,1,36,0.9485290725,1
wind-onshore-availability,2030,1,37,0.948630529,1
wind-onshore-availability,2030,1,38,0.943274171,1
wind-onshore-availability,2030,1,39,0.937917813,1
wind-onshore-availability,2030,1,40,0.932561455,1
wind-onshore-availability,2030,1,41,0.927205097,1
wind-onshore-availability,2030,1,42,0.931706327,1
wind-onshore-availability,2030,1,43,0.9362075569999999,1
wind-onshore-availability,2030,1,44,0.9407087869999999,1
wind-onshore-availability,2030,1,45,0.945210017,1
wind-onshore-availability,2030,1,46,0.9461290915,1
wind-onshore-availability,2030,1,47,0.947048166,1
wind-onshore-availability,2030,1,48,0.9479672404999999,1
wind-onshore-availability,2030,1,49,0.948886315,1
wind-onshore-availability,2030,1,50,0.94760903125,1
wind-onshore-availability,2030,1,51,0.9463317474999999,1
wind-onshore-availability,2030,1,52,0.94505446375,1
wind-onshore-availability,2030,1,53,0.94377718,1
wind-onshore-availability,2030,1,54,0.942506184,1
wind-onshore-availability,2030,1,55,0.9412351880000001,1
wind-onshore-availability,2030,1,56,0.939964192,1
wind-onshore-availability,2030,1,57,0.938693196,1
wind-onshore-availability,2030,1,58,0.940248355,1
wind-onshore-availability,2030,1,59,0.9418035140000001,1
wind-onshore-availability,2030,1,60,0.943358673,1
wind-onshore-availability,2030,1,61,0.944913832,1
wind-onshore-availability,2030,1,62,0.94602836975,1
wind-onshore-availability,2030,1,63,0.9471429075,1
wind-onshore-availability,2030,1,64,0.94825744525,1
wind-onshore-availability,2030,1,65,0.949371983,1
wind-onshore-availability,2030,1,66,0.94946614625,1
wind-onshore-availability,2030,1,67,0.9495603095,1
wind-onshore-availability,2030,1,68,0.94965447275,1
wind-onshore-availability,2030,1,69,0.949748636,1
wind-onshore-availability,2030,1,70,0.9497978895,1
wind-onshore-availability,2030,1,71,0.949847143,1
wind-onshore-availability,2030,1,72,0.9498963965,1
wind-onshore-availability,2030,1,73,0.94994565,1
wind-onshore-availability,2030,1,74,0.94995915,1
wind-onshore-availability,2030,1,75,0.94997265,1
wind-onshore-availability,2030,1,76,0.94998615,1
